date,BTC,XRP,BNB,DOGE,ADA,TRX,LTC,LINK,BCH,EOS,ETC,MKR,ZEC,XLM,XMR,MANA,DASH,NEO,ELF,SNX,STORJ,VGX,ENJ,DGB,ZEN,GLM,ZIL,BAT,GFT,GNO,IOTA,MED,LRC,POWR,AMB,WAVES,CVC,RVN,ONT,REN,XDC,DENT,ARK,BLZ,GAS,NMR,ANT,OMG,ADX,RLC,VIC,LSK,SBD,ARDR,TRAC,PRO,BTG,MLN,XVG,XNO,MTL,UQC,DCR,SNT,UTK,PIVX,SYS,REQ,FUN,VIB,IDEX,MDT,BORG,STEEM,ZRX,ICX
2018-09-29,13,16,0.0,0.0,0.0,17.0,20,1.0,11.0,5.0,123,1.0,0.0,10.0,9.0,1.0,4.0,9.0,7,1.0,52.0,3.0,1.0,2.0,0.0,6.0,11.0,9,4.0,10.0,3.0,60.0,19.0,0.0,11,163,29,9.0,29,1.0,3.0,0.0,8.0,5.0,4.0,38,5.0,60,11,4.0,35.0,18,19,0.0,0.0,137.0,1.0,9.0,1.0,0.0,21,0.0,35,9.0,6.0,0.0,24.0,0.0,2.0,3.0,2.0,17,0.0,334,0.0,0.0
2018-09-30,22,14,0.0,0.0,0.0,18.0,21,0.0,13.0,5.0,149,7.0,4.0,15.0,6.0,1.0,8.0,14.0,8,2.0,52.0,3.0,1.0,1.0,0.0,1.0,10.0,7,1.0,17.0,9.0,43.0,13.0,1.0,11,148,34,10.0,28,1.0,16.0,0.0,4.0,9.0,2.0,42,7.0,69,15,8.0,42.0,19,18,0.0,3.0,167.0,5.0,2.0,1.0,0.0,15,0.0,41,6.0,5.0,0.0,33.0,40.0,1.0,1.0,4.0,13,0.0,246,0.0,0.0
2018-10-01,25,15,0.0,0.0,0.0,38.0,37,3.0,13.0,7.0,215,9.0,2.0,28.0,4.0,0.0,5.0,18.0,19,0.0,42.0,12.0,0.0,6.0,1.0,9.0,15.0,15,18.0,15.0,4.0,80.0,32.0,0.0,19,173,61,13.0,48,3.0,3.0,0.0,11.0,8.0,10.0,51,11.0,84,15,12.0,73.0,21,24,0.0,1.0,351.0,2.0,2.0,3.0,1.0,35,0.0,65,13.0,3.0,0.0,54.0,0.0,5.0,4.0,7.0,31,0.0,269,0.0,0.0
2018-10-02,34,21,0.0,0.0,0.0,9.0,34,1.0,25.0,15.0,219,5.0,0.0,17.0,2.0,5.0,10.0,20.0,14,4.0,52.0,6.0,0.0,3.0,5.0,12.0,7.0,26,3.0,11.0,4.0,79.0,31.0,0.0,28,172,67,10.0,51,4.0,5.0,0.0,7.0,16.0,5.0,50,8.0,89,14,8.0,29.0,20,31,0.0,3.0,221.0,3.0,6.0,4.0,0.0,32,0.0,55,8.0,2.0,0.0,37.0,1.0,2.0,5.0,5.0,36,0.0,267,0.0,0.0
2018-10-03,43,20,0.0,0.0,0.0,16.0,44,22.0,14.0,13.0,200,5.0,0.0,34.0,6.0,2.0,2.0,15.0,16,1.0,58.0,8.0,0.0,1.0,1.0,13.0,10.0,23,1.0,9.0,5.0,81.0,21.0,0.0,22,136,63,11.0,30,0.0,2.0,0.0,4.0,10.0,4.0,43,6.0,91,15,4.0,49.0,12,13,0.0,3.0,128.0,9.0,2.0,2.0,0.0,17,0.0,43,5.0,0.0,0.0,36.0,3.0,1.0,4.0,3.0,26,0.0,233,0.0,0.0
2018-10-04,33,12,0.0,1.0,0.0,13.0,36,0.0,9.0,16.0,222,8.0,1.0,24.0,4.0,3.0,2.0,20.0,12,0.0,40.0,12.0,2.0,3.0,3.0,8.0,3.0,11,4.0,11.0,11.0,70.0,28.0,0.0,14,164,78,14.0,34,1.0,1.0,0.0,1.0,19.0,2.0,41,6.0,91,15,10.0,51.0,19,22,0.0,1.0,113.0,2.0,4.0,2.0,2.0,34,0.0,46,10.0,3.0,0.0,36.0,2.0,1.0,8.0,6.0,27,0.0,283,0.0,0.0
2018-10-05,35,9,0.0,0.0,0.0,12.0,33,5.0,25.0,14.0,162,13.0,0.0,18.0,1.0,3.0,3.0,25.0,14,0.0,55.0,6.0,0.0,2.0,3.0,10.0,12.0,21,6.0,13.0,5.0,64.0,18.0,0.0,20,156,47,10.0,60,5.0,4.0,0.0,5.0,11.0,3.0,61,9.0,74,13,6.0,36.0,24,23,0.0,3.0,104.0,3.0,2.0,0.0,2.0,30,0.0,40,7.0,2.0,0.0,22.0,1.0,1.0,5.0,2.0,38,0.0,231,0.0,0.0
2018-10-06,36,12,0.0,1.0,0.0,6.0,13,0.0,11.0,14.0,113,1.0,2.0,17.0,1.0,3.0,3.0,13.0,12,0.0,39.0,2.0,1.0,1.0,1.0,7.0,9.0,11,3.0,10.0,10.0,53.0,19.0,0.0,8,147,26,11.0,27,0.0,3.0,0.0,7.0,8.0,7.0,54,6.0,71,8,7.0,43.0,14,10,0.0,2.0,102.0,4.0,4.0,1.0,0.0,11,0.0,24,5.0,3.0,0.0,35.0,1.0,1.0,1.0,5.0,12,0.0,202,0.0,0.0
2018-10-07,24,16,0.0,0.0,0.0,11.0,23,0.0,12.0,11.0,101,5.0,0.0,9.0,7.0,5.0,2.0,24.0,9,0.0,34.0,4.0,0.0,2.0,1.0,7.0,7.0,13,3.0,10.0,14.0,61.0,36.0,0.0,17,196,33,6.0,31,4.0,5.0,0.0,5.0,10.0,3.0,29,0.0,60,9,4.0,35.0,20,16,0.0,5.0,103.0,1.0,6.0,1.0,2.0,28,0.0,20,7.0,1.0,0.0,29.0,1.0,0.0,4.0,1.0,28,0.0,189,0.0,0.0
2018-10-08,42,11,0.0,5.0,0.0,16.0,43,6.0,23.0,20.0,189,9.0,0.0,30.0,1.0,3.0,3.0,17.0,10,2.0,50.0,2.0,0.0,1.0,4.0,6.0,10.0,26,6.0,8.0,10.0,85.0,23.0,0.0,13,185,48,14.0,51,2.0,5.0,0.0,5.0,11.0,7.0,57,6.0,83,15,4.0,56.0,16,28,0.0,0.0,110.0,2.0,6.0,3.0,2.0,28,0.0,45,9.0,3.0,0.0,43.0,2.0,18.0,6.0,1.0,33,0.0,278,0.0,0.0
2018-10-09,40,13,0.0,4.0,0.0,19.0,43,18.0,16.0,24.0,196,4.0,3.0,39.0,8.0,1.0,9.0,35.0,14,1.0,52.0,3.0,3.0,6.0,3.0,18.0,4.0,13,6.0,6.0,11.0,88.0,29.0,0.0,42,220,58,15.0,37,6.0,5.0,0.0,6.0,10.0,4.0,49,10.0,80,20,10.0,68.0,24,24,0.0,4.0,117.0,5.0,5.0,2.0,1.0,30,0.0,60,7.0,4.0,0.0,38.0,0.0,10.0,5.0,9.0,48,0.0,307,0.0,0.0
2018-10-10,29,13,0.0,0.0,0.0,9.0,35,5.0,19.0,12.0,183,12.0,1.0,22.0,5.0,11.0,4.0,18.0,20,1.0,44.0,6.0,0.0,3.0,4.0,11.0,4.0,19,1.0,12.0,7.0,134.0,41.0,0.0,20,191,53,10.0,67,2.0,3.0,0.0,14.0,12.0,6.0,52,4.0,66,12,9.0,67.0,20,27,0.0,6.0,152.0,5.0,2.0,4.0,0.0,36,0.0,50,2.0,2.0,0.0,38.0,2.0,7.0,9.0,9.0,25,0.0,278,0.0,0.0
2018-10-11,44,27,0.0,0.0,0.0,26.0,48,1.0,15.0,17.0,209,3.0,6.0,21.0,5.0,9.0,4.0,27.0,15,2.0,54.0,7.0,3.0,7.0,5.0,15.0,6.0,17,4.0,11.0,3.0,85.0,46.0,0.0,30,195,54,12.0,49,3.0,1.0,0.0,14.0,18.0,5.0,67,20.0,107,17,7.0,55.0,26,31,0.0,0.0,155.0,2.0,6.0,6.0,0.0,36,0.0,61,7.0,7.0,0.0,33.0,2.0,7.0,6.0,1.0,40,0.0,276,0.0,0.0
2018-10-12,32,28,0.0,0.0,0.0,13.0,42,3.0,18.0,14.0,189,3.0,3.0,38.0,4.0,7.0,15.0,24.0,11,1.0,38.0,8.0,2.0,0.0,8.0,13.0,8.0,34,2.0,19.0,6.0,63.0,30.0,0.0,23,174,49,13.0,40,3.0,2.0,0.0,9.0,13.0,12.0,46,13.0,84,23,6.0,66.0,23,33,0.0,0.0,113.0,9.0,5.0,1.0,0.0,26,0.0,32,6.0,5.0,0.0,54.0,2.0,6.0,4.0,14.0,48,0.0,347,0.0,0.0
2018-10-13,30,14,0.0,0.0,0.0,13.0,54,1.0,12.0,9.0,105,8.0,4.0,17.0,11.0,3.0,2.0,25.0,16,2.0,31.0,3.0,1.0,3.0,2.0,7.0,11.0,20,5.0,14.0,4.0,63.0,19.0,0.0,19,132,26,11.0,37,3.0,4.0,0.0,5.0,12.0,2.0,45,5.0,77,11,7.0,64.0,17,25,0.0,3.0,146.0,1.0,9.0,2.0,1.0,21,0.0,27,2.0,7.0,0.0,26.0,2.0,3.0,5.0,1.0,30,0.0,212,0.0,0.0
2018-10-14,29,10,0.0,1.0,0.0,16.0,32,4.0,15.0,16.0,108,14.0,0.0,15.0,2.0,3.0,10.0,16.0,11,0.0,39.0,6.0,0.0,3.0,1.0,8.0,7.0,12,2.0,13.0,10.0,65.0,25.0,0.0,27,123,42,16.0,28,1.0,2.0,0.0,6.0,14.0,8.0,59,3.0,91,20,7.0,50.0,18,24,0.0,5.0,128.0,5.0,5.0,1.0,1.0,25,0.0,29,3.0,6.0,0.0,28.0,3.0,6.0,5.0,4.0,17,0.0,256,0.0,0.0
2018-10-15,48,10,0.0,1.0,0.0,22.0,45,6.0,26.0,20.0,200,7.0,8.0,38.0,9.0,3.0,5.0,18.0,14,4.0,39.0,5.0,0.0,2.0,3.0,12.0,3.0,20,2.0,11.0,2.0,69.0,32.0,0.0,21,186,57,15.0,44,1.0,2.0,0.0,14.0,17.0,4.0,49,7.0,88,18,9.0,69.0,18,27,0.0,1.0,118.0,3.0,3.0,2.0,2.0,44,0.0,63,11.0,3.0,0.0,50.0,2.0,4.0,7.0,5.0,31,0.0,260,0.0,0.0
2018-10-16,44,12,0.0,1.0,0.0,12.0,48,3.0,24.0,9.0,192,9.0,4.0,39.0,4.0,3.0,1.0,22.0,12,0.0,44.0,1.0,1.0,5.0,4.0,8.0,3.0,26,4.0,8.0,7.0,68.0,26.0,0.0,20,248,56,10.0,45,2.0,1.0,0.0,7.0,15.0,8.0,51,6.0,148,17,6.0,57.0,23,25,0.0,6.0,141.0,4.0,2.0,2.0,1.0,57,0.0,59,7.0,1.0,0.0,41.0,0.0,4.0,8.0,5.0,43,0.0,309,0.0,0.0
2018-10-17,34,27,0.0,0.0,0.0,19.0,39,3.0,25.0,10.0,227,6.0,1.0,25.0,5.0,6.0,2.0,25.0,9,1.0,45.0,9.0,1.0,3.0,5.0,19.0,8.0,17,4.0,17.0,3.0,73.0,39.0,0.0,21,260,71,14.0,48,3.0,1.0,0.0,16.0,17.0,4.0,49,6.0,124,22,11.0,76.0,23,30,0.0,3.0,116.0,5.0,4.0,1.0,3.0,29,0.0,52,14.0,2.0,0.0,48.0,3.0,12.0,11.0,2.0,38,0.0,336,0.0,0.0
2018-10-18,41,9,0.0,1.0,0.0,8.0,37,6.0,18.0,10.0,191,8.0,5.0,26.0,8.0,3.0,8.0,51.0,14,1.0,57.0,6.0,2.0,3.0,4.0,18.0,6.0,18,5.0,9.0,2.0,86.0,30.0,0.0,31,225,58,18.0,55,0.0,3.0,0.0,5.0,13.0,4.0,52,29.0,167,16,9.0,62.0,17,30,0.0,6.0,126.0,6.0,5.0,0.0,2.0,31,0.0,36,6.0,1.0,0.0,34.0,3.0,5.0,13.0,10.0,26,0.0,301,0.0,0.0
2018-10-19,23,20,0.0,0.0,0.0,16.0,32,1.0,28.0,10.0,178,6.0,1.0,37.0,14.0,26.0,4.0,10.0,6,0.0,40.0,7.0,0.0,1.0,1.0,11.0,8.0,17,1.0,12.0,4.0,68.0,33.0,0.0,23,251,44,24.0,47,2.0,5.0,0.0,8.0,12.0,6.0,45,11.0,176,12,11.0,61.0,32,27,0.0,3.0,98.0,4.0,2.0,3.0,2.0,20,0.0,42,14.0,2.0,0.0,28.0,4.0,2.0,3.0,1.0,29,0.0,234,0.0,0.0
2018-10-20,31,12,0.0,0.0,0.0,11.0,30,0.0,18.0,5.0,105,6.0,1.0,18.0,1.0,3.0,6.0,12.0,5,2.0,38.0,3.0,1.0,7.0,1.0,10.0,7.0,15,1.0,15.0,13.0,61.0,29.0,0.0,30,152,35,7.0,37,2.0,6.0,0.0,8.0,7.0,6.0,45,8.0,115,28,6.0,57.0,20,17,0.0,4.0,101.0,4.0,3.0,3.0,1.0,29,0.0,31,13.0,2.0,0.0,29.0,0.0,5.0,2.0,2.0,25,0.0,243,0.0,0.0
2018-10-21,34,13,0.0,1.0,0.0,6.0,14,3.0,13.0,9.0,144,3.0,4.0,16.0,7.0,3.0,1.0,8.0,9,0.0,30.0,2.0,0.0,1.0,0.0,10.0,8.0,12,5.0,19.0,5.0,81.0,18.0,0.0,12,175,45,24.0,34,1.0,17.0,0.0,4.0,12.0,5.0,50,4.0,110,19,7.0,40.0,18,19,0.0,2.0,125.0,3.0,2.0,3.0,1.0,22,0.0,29,15.0,4.0,0.0,28.0,0.0,3.0,6.0,3.0,31,0.0,257,0.0,0.0
2018-10-22,30,21,0.0,2.0,0.0,14.0,32,6.0,26.0,16.0,184,9.0,1.0,32.0,2.0,4.0,1.0,30.0,9,4.0,41.0,5.0,0.0,0.0,0.0,9.0,11.0,29,6.0,11.0,9.0,89.0,41.0,0.0,21,238,68,25.0,55,4.0,3.0,0.0,9.0,22.0,9.0,63,4.0,83,27,15.0,77.0,25,19,0.0,3.0,166.0,4.0,5.0,3.0,1.0,63,0.0,50,15.0,1.0,0.0,51.0,0.0,78.0,8.0,4.0,55,0.0,345,0.0,0.0
2018-10-23,41,8,0.0,1.0,0.0,17.0,44,5.0,18.0,28.0,167,6.0,0.0,23.0,8.0,4.0,9.0,21.0,13,0.0,44.0,4.0,1.0,0.0,3.0,17.0,4.0,21,5.0,16.0,0.0,74.0,47.0,0.0,28,204,58,16.0,41,2.0,1.0,0.0,9.0,23.0,3.0,57,9.0,147,29,13.0,55.0,19,24,0.0,4.0,119.0,5.0,3.0,2.0,0.0,47,0.0,54,7.0,3.0,0.0,45.0,1.0,1.0,2.0,4.0,59,0.0,292,0.0,0.0
2018-10-24,46,13,0.0,1.0,0.0,12.0,36,0.0,21.0,12.0,182,6.0,2.0,19.0,8.0,1.0,6.0,24.0,13,0.0,48.0,1.0,0.0,3.0,0.0,16.0,9.0,17,2.0,23.0,5.0,79.0,42.0,0.0,25,240,104,9.0,45,0.0,2.0,0.0,4.0,16.0,5.0,31,3.0,122,14,11.0,58.0,25,31,0.0,0.0,115.0,3.0,8.0,3.0,1.0,27,0.0,56,10.0,1.0,0.0,30.0,1.0,3.0,5.0,7.0,56,0.0,242,0.0,0.0
2018-10-25,30,17,0.0,1.0,0.0,10.0,25,2.0,24.0,11.0,171,8.0,5.0,53.0,1.0,2.0,7.0,11.0,14,1.0,43.0,3.0,0.0,5.0,2.0,7.0,7.0,26,1.0,14.0,17.0,76.0,32.0,0.0,34,184,88,15.0,50,4.0,1.0,0.0,9.0,14.0,4.0,64,8.0,114,13,30.0,55.0,21,20,0.0,6.0,131.0,4.0,6.0,0.0,4.0,37,0.0,57,10.0,2.0,0.0,32.0,0.0,1.0,5.0,5.0,38,0.0,303,0.0,0.0
2018-10-26,38,14,0.0,0.0,0.0,12.0,32,0.0,22.0,22.0,152,5.0,2.0,30.0,4.0,6.0,0.0,11.0,9,1.0,53.0,5.0,0.0,10.0,3.0,11.0,7.0,11,1.0,15.0,9.0,69.0,32.0,0.0,30,180,108,14.0,45,4.0,1.0,0.0,6.0,16.0,1.0,48,5.0,91,17,10.0,48.0,28,25,0.0,1.0,140.0,4.0,3.0,2.0,3.0,37,0.0,46,11.0,2.0,0.0,38.0,0.0,2.0,5.0,5.0,27,0.0,276,0.0,0.0
2018-10-27,30,9,0.0,0.0,0.0,12.0,21,4.0,16.0,7.0,122,6.0,1.0,21.0,4.0,1.0,6.0,17.0,10,3.0,28.0,5.0,1.0,3.0,2.0,9.0,10.0,17,0.0,10.0,3.0,62.0,19.0,0.0,20,170,64,9.0,29,1.0,2.0,0.0,4.0,12.0,4.0,57,3.0,116,21,9.0,51.0,30,15,0.0,1.0,104.0,2.0,6.0,2.0,0.0,27,0.0,35,9.0,0.0,0.0,26.0,0.0,0.0,1.0,1.0,24,0.0,247,0.0,0.0
2018-10-28,21,19,0.0,0.0,0.0,12.0,19,1.0,12.0,8.0,137,2.0,4.0,13.0,2.0,1.0,3.0,13.0,13,0.0,39.0,4.0,0.0,4.0,1.0,10.0,7.0,12,0.0,12.0,3.0,76.0,28.0,0.0,33,203,68,21.0,34,0.0,3.0,0.0,7.0,19.0,8.0,57,0.0,93,16,8.0,37.0,14,22,0.0,3.0,121.0,4.0,5.0,1.0,1.0,28,0.0,44,2.0,4.0,0.0,31.0,1.0,0.0,2.0,4.0,27,0.0,327,0.0,0.0
2018-10-29,31,15,0.0,3.0,0.0,15.0,32,2.0,26.0,10.0,206,10.0,2.0,16.0,7.0,4.0,0.0,12.0,10,0.0,50.0,4.0,1.0,2.0,0.0,9.0,13.0,19,5.0,16.0,10.0,97.0,31.0,0.0,38,190,82,17.0,54,1.0,1.0,0.0,4.0,17.0,9.0,52,3.0,107,29,8.0,60.0,23,21,0.0,2.0,111.0,5.0,7.0,1.0,2.0,29,0.0,59,16.0,4.0,0.0,35.0,1.0,2.0,7.0,4.0,34,0.0,369,0.0,0.0
2018-10-30,28,20,0.0,1.0,0.0,13.0,37,6.0,14.0,14.0,248,11.0,1.0,28.0,5.0,3.0,9.0,20.0,12,0.0,62.0,6.0,0.0,1.0,5.0,13.0,8.0,27,4.0,9.0,12.0,86.0,41.0,0.0,31,161,81,9.0,49,0.0,2.0,0.0,6.0,17.0,10.0,68,3.0,116,14,12.0,58.0,23,21,0.0,3.0,101.0,3.0,3.0,4.0,1.0,33,0.0,45,16.0,8.0,0.0,36.0,1.0,1.0,5.0,4.0,36,0.0,395,0.0,0.0
2018-10-31,34,11,0.0,1.0,0.0,14.0,29,0.0,27.0,11.0,202,5.0,2.0,25.0,4.0,3.0,2.0,14.0,9,1.0,48.0,12.0,2.0,2.0,1.0,16.0,7.0,25,2.0,10.0,8.0,83.0,31.0,0.0,37,219,76,14.0,49,2.0,0.0,0.0,11.0,15.0,2.0,58,5.0,88,20,12.0,49.0,24,24,0.0,1.0,147.0,8.0,7.0,5.0,0.0,24,0.0,57,19.0,2.0,0.0,34.0,0.0,0.0,11.0,2.0,32,0.0,306,0.0,0.0
2018-11-01,39,13,0.0,0.0,0.0,8.0,45,2.0,22.0,9.0,212,7.0,0.0,21.0,4.0,0.0,5.0,23.0,14,0.0,41.0,5.0,2.0,2.0,0.0,11.0,10.0,16,1.0,6.0,8.0,86.0,47.0,0.0,36,321,74,10.0,31,0.0,1.0,0.0,6.0,10.0,3.0,56,20.0,109,22,6.0,52.0,25,21,0.0,1.0,123.0,3.0,9.0,0.0,0.0,36,0.0,52,6.0,6.0,0.0,22.0,1.0,2.0,4.0,2.0,28,0.0,291,0.0,0.0
2018-11-02,29,9,0.0,1.0,0.0,13.0,38,2.0,21.0,8.0,188,6.0,3.0,14.0,5.0,1.0,15.0,12.0,4,1.0,43.0,1.0,0.0,4.0,0.0,10.0,5.0,21,4.0,8.0,18.0,74.0,41.0,0.0,23,255,74,5.0,48,0.0,1.0,0.0,9.0,20.0,1.0,41,2.0,115,17,9.0,48.0,29,29,0.0,5.0,100.0,6.0,7.0,3.0,0.0,28,0.0,49,16.0,3.0,0.0,24.0,0.0,5.0,2.0,2.0,28,0.0,269,0.0,0.0
2018-11-03,21,7,0.0,1.0,0.0,5.0,20,2.0,17.0,12.0,149,4.0,0.0,6.0,1.0,1.0,1.0,16.0,14,0.0,53.0,8.0,1.0,13.0,0.0,10.0,4.0,21,0.0,15.0,7.0,61.0,26.0,0.0,27,153,58,14.0,32,4.0,3.0,0.0,10.0,10.0,2.0,53,2.0,131,8,7.0,45.0,27,19,0.0,0.0,95.0,3.0,4.0,3.0,3.0,18,0.0,37,6.0,4.0,0.0,19.0,0.0,3.0,5.0,5.0,28,0.0,267,0.0,0.0
2018-11-04,22,16,0.0,1.0,0.0,8.0,23,0.0,26.0,3.0,136,3.0,2.0,9.0,4.0,1.0,8.0,9.0,12,7.0,31.0,10.0,0.0,0.0,1.0,7.0,10.0,7,2.0,15.0,5.0,75.0,26.0,0.0,18,221,41,16.0,37,4.0,2.0,0.0,9.0,6.0,4.0,42,7.0,117,12,9.0,71.0,26,19,0.0,1.0,114.0,6.0,3.0,2.0,2.0,26,0.0,24,4.0,1.0,0.0,28.0,1.0,5.0,2.0,3.0,11,0.0,254,0.0,0.0
2018-11-05,50,13,0.0,0.0,0.0,11.0,21,1.0,40.0,21.0,184,5.0,2.0,14.0,3.0,3.0,6.0,11.0,19,2.0,48.0,6.0,0.0,3.0,2.0,13.0,5.0,22,9.0,9.0,11.0,81.0,41.0,0.0,42,256,59,8.0,30,1.0,1.0,0.0,8.0,16.0,7.0,60,6.0,117,28,8.0,47.0,23,23,0.0,3.0,110.0,6.0,7.0,4.0,1.0,17,0.0,48,12.0,6.0,0.0,44.0,0.0,3.0,4.0,3.0,38,0.0,341,0.0,0.0
2018-11-06,36,22,0.0,1.0,0.0,8.0,33,3.0,26.0,17.0,171,4.0,2.0,25.0,8.0,5.0,1.0,16.0,13,1.0,39.0,9.0,2.0,6.0,5.0,10.0,9.0,20,6.0,11.0,17.0,92.0,34.0,0.0,38,249,51,11.0,55,5.0,1.0,0.0,6.0,11.0,3.0,43,8.0,96,23,12.0,52.0,19,27,0.0,3.0,115.0,4.0,4.0,1.0,2.0,33,0.0,38,9.0,1.0,0.0,40.0,2.0,6.0,4.0,5.0,35,0.0,259,0.0,0.0
2018-11-07,24,15,0.0,2.0,0.0,13.0,27,5.0,40.0,14.0,165,6.0,0.0,54.0,3.0,5.0,4.0,22.0,17,3.0,44.0,8.0,1.0,1.0,1.0,12.0,5.0,16,3.0,11.0,16.0,92.0,28.0,0.0,30,418,61,14.0,41,6.0,2.0,0.0,17.0,9.0,4.0,69,12.0,129,24,10.0,49.0,20,25,0.0,2.0,107.0,6.0,3.0,2.0,0.0,26,0.0,66,11.0,1.0,0.0,32.0,1.0,1.0,3.0,6.0,39,0.0,207,0.0,0.0
2018-11-08,91,9,0.0,0.0,0.0,16.0,33,1.0,34.0,14.0,142,4.0,3.0,35.0,1.0,2.0,3.0,18.0,9,0.0,61.0,7.0,1.0,1.0,1.0,11.0,11.0,19,5.0,13.0,17.0,81.0,45.0,0.0,25,344,37,10.0,38,4.0,4.0,0.0,7.0,14.0,6.0,49,3.0,125,17,9.0,54.0,12,23,0.0,1.0,139.0,5.0,4.0,1.0,0.0,33,0.0,54,10.0,1.0,0.0,29.0,0.0,2.0,4.0,4.0,27,0.0,287,0.0,0.0
2018-11-09,37,9,0.0,0.0,0.0,8.0,34,1.0,33.0,19.0,149,5.0,1.0,24.0,5.0,1.0,6.0,16.0,6,0.0,49.0,8.0,3.0,1.0,0.0,14.0,7.0,25,3.0,10.0,14.0,83.0,41.0,0.0,34,371,60,9.0,39,2.0,2.0,0.0,8.0,17.0,2.0,56,9.0,125,15,8.0,57.0,30,29,0.0,6.0,97.0,9.0,2.0,2.0,0.0,29,0.0,37,9.0,7.0,0.0,29.0,0.0,1.0,3.0,2.0,26,0.0,219,0.0,0.0
2018-11-10,17,13,0.0,1.0,0.0,14.0,17,1.0,24.0,16.0,134,4.0,3.0,20.0,5.0,2.0,8.0,23.0,9,1.0,80.0,4.0,0.0,0.0,5.0,5.0,6.0,14,0.0,14.0,12.0,78.0,34.0,0.0,30,389,40,8.0,27,0.0,3.0,0.0,11.0,9.0,4.0,44,5.0,75,12,10.0,53.0,31,21,0.0,3.0,113.0,2.0,2.0,0.0,0.0,18,0.0,27,7.0,5.0,0.0,34.0,1.0,0.0,3.0,2.0,15,0.0,212,0.0,0.0
2018-11-11,24,10,0.0,0.0,0.0,11.0,22,2.0,17.0,8.0,121,7.0,2.0,22.0,1.0,4.0,6.0,5.0,14,1.0,45.0,16.0,2.0,4.0,1.0,9.0,9.0,15,5.0,14.0,11.0,69.0,33.0,0.0,21,527,25,3.0,38,4.0,0.0,0.0,7.0,12.0,11.0,66,10.0,102,15,5.0,56.0,27,19,0.0,1.0,111.0,6.0,2.0,0.0,0.0,20,0.0,21,8.0,1.0,0.0,46.0,2.0,2.0,5.0,2.0,16,0.0,248,0.0,0.0
2018-11-12,111,15,0.0,3.0,0.0,12.0,31,3.0,31.0,18.0,180,2.0,1.0,25.0,3.0,2.0,3.0,8.0,20,1.0,65.0,3.0,0.0,3.0,2.0,19.0,5.0,18,1.0,8.0,20.0,68.0,25.0,0.0,30,464,77,12.0,34,20.0,3.0,0.0,6.0,13.0,4.0,64,7.0,117,37,5.0,59.0,26,36,0.0,0.0,134.0,3.0,3.0,3.0,2.0,29,0.0,52,6.0,5.0,0.0,56.0,1.0,1.0,4.0,3.0,46,0.0,248,0.0,0.0
2018-11-13,30,20,0.0,0.0,0.0,11.0,36,5.0,29.0,14.0,188,13.0,0.0,31.0,8.0,2.0,7.0,9.0,12,1.0,54.0,10.0,1.0,3.0,2.0,18.0,8.0,22,2.0,15.0,4.0,114.0,38.0,0.0,33,412,58,8.0,50,1.0,3.0,0.0,14.0,20.0,10.0,50,8.0,81,28,15.0,48.0,31,25,0.0,2.0,113.0,9.0,8.0,3.0,0.0,34,0.0,58,6.0,3.0,0.0,32.0,0.0,6.0,7.0,9.0,49,0.0,278,0.0,0.0
2018-11-14,30,19,0.0,1.0,0.0,7.0,26,2.0,44.0,14.0,170,6.0,5.0,33.0,10.0,2.0,3.0,14.0,13,0.0,39.0,12.0,0.0,1.0,1.0,13.0,40.0,25,3.0,17.0,8.0,82.0,33.0,0.0,56,291,54,12.0,50,2.0,6.0,0.0,17.0,15.0,8.0,58,5.0,94,25,14.0,63.0,26,24,0.0,0.0,146.0,7.0,2.0,3.0,1.0,30,0.0,68,17.0,1.0,0.0,32.0,1.0,1.0,8.0,9.0,33,0.0,231,0.0,0.0
2018-11-15,24,28,0.0,0.0,0.0,18.0,32,5.0,64.0,17.0,183,3.0,1.0,36.0,8.0,3.0,6.0,8.0,12,2.0,47.0,4.0,0.0,2.0,2.0,19.0,99.0,27,1.0,11.0,7.0,86.0,40.0,0.0,82,315,58,8.0,62,11.0,3.0,0.0,7.0,9.0,9.0,47,17.0,80,33,12.0,58.0,26,22,0.0,3.0,115.0,8.0,0.0,2.0,1.0,38,0.0,46,13.0,3.0,0.0,29.0,0.0,2.0,5.0,6.0,46,0.0,230,0.0,0.0
2018-11-16,21,11,0.0,0.0,0.0,14.0,33,4.0,48.0,13.0,130,4.0,0.0,37.0,3.0,1.0,10.0,11.0,18,2.0,42.0,6.0,0.0,4.0,556.0,23.0,16.0,25,2.0,9.0,4.0,60.0,29.0,0.0,52,186,50,8.0,50,2.0,0.0,0.0,12.0,15.0,3.0,42,4.0,95,14,13.0,59.0,25,24,0.0,7.0,106.0,5.0,3.0,0.0,0.0,34,0.0,49,9.0,3.0,0.0,49.0,0.0,1.0,14.0,2.0,44,0.0,195,0.0,0.0
2018-11-17,17,14,0.0,0.0,0.0,8.0,23,1.0,25.0,12.0,101,3.0,2.0,13.0,3.0,3.0,1.0,14.0,8,2.0,31.0,7.0,0.0,3.0,1.0,7.0,7.0,36,2.0,18.0,5.0,62.0,21.0,0.0,36,189,31,5.0,33,2.0,3.0,0.0,11.0,12.0,7.0,43,6.0,137,14,8.0,47.0,27,17,0.0,5.0,126.0,4.0,5.0,1.0,1.0,19,0.0,30,11.0,1.0,0.0,39.0,0.0,3.0,4.0,2.0,24,0.0,157,0.0,0.0
